network	station	flight_num	distance_m	altitude_m_x	d0_m	time_str	location	channel	equipment	heading
AK	K217	532344544	397.731096	426.72	583.3352236	2019-03-08 1:58:57		HNZ	C172	187
AK	K217	530888770	576.0785575	148.59	594.9331833	2019-02-27 23:20:21		HNZ	C180	160.5
AK	K217	531747298	144.7729044	582.93	600.6384759	2019-03-04 23:12:36		HNZ	PA34	200.5
AK	K217	534130869	516.2482229	312.42	603.4223099	2019-03-17 21:13:48		HNZ	R44	29.5
AK	K217	531941438	405.0787768	457.2	610.8360299	2019-03-05 22:40:58		HNZ	AS50	166
AK	K217	534957111	265.5809667	552.45	612.9716571	2019-03-22 1:36:54		HNZ	C172	52
AK	K217	531288051	469.414564	396.24	614.2932284	2019-03-02 1:57:31		HNZ	C172	7.5
AK	K217	532853678	252.9920851	560.07	614.5595171	2019-03-10 23:14:08		HNZ	C185	167.5
AK	K217	530637786	554.5685821	270.51	617.0267194	2019-02-26 20:56:52		HNZ	AS50	20.5
AK	K217	530911658	513.9828278	342.9	617.866294	2019-02-28 2:52:32		HNZ	C172	2
AK	K217	533271466	429.2954449	449.58	621.624288	2019-03-13 6:16:18		HNZ		19.5
AK	K217	529386830	161.1525813	601.98	623.1774024	2019-02-19 19:24:51		HNZ	C172	204.5
AK	K220	528693885	14.5035933	0	14.5035933	2019-02-15 21:04:44		HNZ	B733	343
AK	K220	532091252	2.31972957	64.77	64.8115271	2019-03-06 18:54:23		HNZ	B733	90
AK	K220	531248026	88.41834725	0	88.41834725	2019-03-01 22:17:07		HNZ	B733	90
AK	K220	534875462	118.1099909	0	118.1099909	2019-03-21 16:25:10		HNZ	B734	271
AK	K220	528477846	24.22073773	137.16	139.2821228	2019-02-14 18:14:32		HNZ	AS50	258.5
AK	K220	530364739	89.40213664	140.97	166.9289757	2019-02-25 6:52:38		HNZ	C208	44.5
AK	K220	530336424	19.5630694	182.88	183.9233756	2019-02-25 3:05:13		HNZ	B190	68.5
AK	K220	531814347	72.82303062	171.45	186.274787	2019-03-05 6:49:42		HNZ	C208	45.5
AK	K220	530340796	112.913562	163.83	198.97171	2019-02-25 2:41:45		HNZ	C208	34
AK	K220	535819704	207.2456654	0	207.2456654	2019-03-26 17:48:12		HNZ	B733	90
AK	K220	529264312	130.27639	167.64	212.3089903	2019-02-19 3:28:17		HNZ	B190	89
AK	K220	530551898	172.7472311	125.73	213.6577608	2019-02-26 6:49:16		HNZ	C208	49
AK	K220	528740390	133.0172961	167.64	214.0018006	2019-02-16 2:46:44		HNZ	C208	34
AK	K220	533220131	85.69710782	198.12	215.8599747	2019-03-12 23:47:36		HNZ		64.5
AK	K220	531701623	190.7363184	102.87	216.7085141	2019-03-04 16:16:28		HNZ	C208	48
AK	K220	530526588	139.0233264	167.64	217.7858004	2019-02-26 3:11:01		HNZ		100.5
AK	K220	535695975	191.8700446	106.68	219.5329962	2019-03-26 2:46:16		HNZ	B737	103
AK	K220	535163900	141.8628392	167.64	219.6092774	2019-03-23 2:40:40		HNZ	B190	99
AK	K220	529416917	204.5462621	106.68	230.6941606	2019-02-19 22:25:20		HNZ	C208	58.5
AK	K220	531745044	196.9535016	121.92	231.6358526	2019-03-04 21:14:34		HNZ	C208	44
AK	K220	530926062	129.8272327	198.12	236.8684123	2019-02-28 6:19:46		HNZ	B190	57
AK	K220	530494062	187.5938109	156.21	244.1167794	2019-02-25 22:30:08		HNZ	C208	41.5
AK	K220	528098680	204.3660585	152.4	254.9338068	2019-02-12 17:51:50		HNZ	B737	89
AK	K220	528507307	255.8889809	34.29	258.1762473	2019-02-15 0:35:50		HNZ	B734	92
AK	K220	529988701	60.79735297	251.46	258.7053338	2019-02-23 1:00:26		HNZ	C208	46
AK	K220	531413956	16.48547058	259.08	259.6039621	2019-03-03 0:26:04		HNZ		89
AK	K220	531719542	243.5247085	95.25	261.4896674	2019-03-04 18:19:02		HNZ	C208	43
AK	K220	535863492	117.3332264	251.46	277.4873287	2019-03-26 21:29:14		HNZ	C208	49
AK	K220	528488446	53.11383595	274.32	279.4146417	2019-02-14 19:40:47		HNZ	C208	30
AK	K220	534508359	280.0660154	0	280.0660154	2019-03-19 19:42:09		HNZ		181.5
AK	K220	532990373	281.3379071	0	281.3379071	2019-03-11 18:42:35		HNZ	B733	163
AK	K220	529836962	63.87671752	274.32	281.6588316	2019-02-22 6:53:33		HNZ	C208	30.5
AK	K220	535806828	153.8138504	236.22	281.8839992	2019-03-26 16:31:33		HNZ	B190	63
AK	K220	531079532	284.1311556	0	284.1311556	2019-02-28 23:28:26		HNZ	B733	267
AK	K220	530353815	272.0404294	133.35	302.9657039	2019-02-25 4:58:19		HNZ	C208	46
AK	K220	529191419	303.9298277	0	303.9298277	2019-02-18 19:00:48		HNZ	B733	166.5
AK	K220	531579229	286.981205	137.16	318.0740128	2019-03-03 23:07:08		HNZ		89
AK	K220	528493979	88.29155907	316.23	328.3242487	2019-02-14 20:43:49		HNZ	C208	58.5
AK	K220	532147115	89.09047657	316.23	328.5399913	2019-03-07 0:58:11		HNZ	C208	53
AK	K220	528691931	108.7300972	312.42	330.7997739	2019-02-15 21:09:25		HNZ	C208	29.5
AK	K220	535693312	301.7271978	137.16	331.4395383	2019-03-25 22:40:32		HNZ		99
AK	K220	535647791	21.82192613	335.28	335.9893969	2019-03-25 16:54:21		HNZ	PC12	205
AK	K220	529450574	257.7329984	217.17	337.0298315	2019-02-20 6:50:21		HNZ	C208	32
AK	K220	532161055	43.8377033	335.28	338.1337348	2019-03-07 5:03:02		HNZ	C208	45.5
AK	K220	528360884	220.9946477	259.08	340.5305871	2019-02-14 3:58:21		HNZ	DHC6	26
AK	K220	529437194	232.3010849	251.46	342.3389047	2019-02-20 1:00:47		HNZ	C208	37
AK	K220	529997191	70.1387514	335.28	342.5377685	2019-02-23 1:54:37		HNZ	C208	207.5
AK	K220	530706538	212.9329196	270.51	344.2616568	2019-02-27 1:01:52		HNZ	C208	47.5
AK	K220	528686897	274.9477569	243.84	367.4972308	2019-02-15 20:07:54		HNZ	C208	36.5
AK	K220	535562746	75.93544065	365.76	373.5593243	2019-03-25 6:43:29		HNZ	C208	220.5
AK	K221	531724538	46.65436133	125.73	134.1069064	2019-03-04 18:56:48		HNZ	C206	198.5
AK	K221	534579499	197.1798606	0	197.1798606	2019-03-20 12:10:03		HNZ		92
AK	K221	531722754	59.30009457	243.84	250.9470996	2019-03-04 18:33:50		HNZ	C208	210.5
AK	K221	530440132	126.0806174	228.6	261.063751	2019-02-25 16:08:37		HNZ	DHC6	213.5
AK	K221	530846744	159.6030505	209.55	263.4090663	2019-02-27 18:59:08		HNZ	C208	211
AK	K221	531035074	17.10481466	262.89	263.4458707	2019-02-28 19:05:29		HNZ	C208	211
AK	K221	529814554	19.92723211	266.7	267.4434231	2019-02-22 2:47:12		HNZ	C208	215
AK	K221	535830470	8.059431285	278.13	278.2467454	2019-03-26 18:12:16		HNZ	C208	211.5
AK	K221	528669580	125.015802	262.89	291.1015336	2019-02-15 18:51:45		HNZ	C208	213.5
AK	K221	531313111	138.6088205	262.89	297.1927947	2019-03-02 6:16:04		HNZ	B407	42
AK	K221	535451988	8.262127399	297.18	297.2948287	2019-03-24 16:31:57		HNZ	C208	87
AK	K221	531918342	67.37856348	293.37	301.0080194	2019-03-05 19:43:19		HNZ	C208	216
AK	K221	531547627	10.28439862	300.99	301.1656504	2019-03-03 17:45:10		HNZ	B190	189.5
AK	K221	530464511	142.6222631	270.51	305.8051177	2019-02-25 18:59:29		HNZ	C208	213.5
AK	K221	528475317	154.8385057	266.7	308.3891257	2019-02-14 18:36:42		HNZ	C208	210
AK	K221	527977520	92.78756598	300.99	314.9674785	2019-02-11 23:28:41		HNZ	DHC6	189.5
AK	K221	532108667	83.36856918	304.8	315.9958201	2019-03-06 19:56:05		HNZ	C208	193
AK	K221	531085170	130.2124101	289.56	317.4905752	2019-03-01 5:39:43		HNZ	C208	233
AK	K221	527937797	114.6022312	300.99	322.0693272	2019-02-11 18:46:55		HNZ	C208	190.5
AK	K221	534568649	127.9225754	297.18	323.5431002	2019-03-20 3:00:54		HNZ	C208	204.5
AK	K221	533058396	327.5672234	0	327.5672234	2019-03-12 1:51:46		HNZ	B733	92
AK	K221	531894241	190.7409587	266.7	327.8887057	2019-03-05 16:55:35		HNZ	C208	217
AK	K221	530987859	27.8941197	331.47	332.6416132	2019-02-28 13:57:41		HNZ	DHC6	191
AK	K221	529814213	81.80193891	327.66	337.7167938	2019-02-22 2:48:13		HNZ	DHC6	191
AK	K221	534505537	146.7779773	304.8	338.2998886	2019-03-19 19:24:42		HNZ	K100	215
AK	K221	528016129	101.1954591	327.66	342.9308918	2019-02-12 5:34:26		HNZ	C208	226.5
AK	K221	534587032	118.869297	327.66	348.55557	2019-03-20 6:17:13		HNZ	C208	215.5
AK	K221	535815279	158.7130645	316.23	353.8237552	2019-03-26 17:32:24		HNZ	C208	211.5
AK	K221	530817782	214.1724666	285.75	357.1034975	2019-02-27 15:48:24		HNZ	DHC6	214
AK	K221	531808587	266.0142012	240.03	358.2986968	2019-03-05 5:36:31		HNZ	C208	227
AK	K221	530716018	251.9832537	255.27	358.6897448	2019-02-27 2:05:32		HNZ	C180	205.5
AK	K221	531289195	349.8860262	91.44	361.637256	2019-03-02 1:53:10		HNZ	AS50	110.5
AK	K221	535640794	4.124301955	361.95	361.9734968	2019-03-25 17:14:03		HNZ	PA18	327.5
AK	K221	529588512	16.23089796	365.76	366.1199525	2019-02-20 22:50:50		HNZ	DHC6	199
AK	K221	534537327	174.1263184	323.85	367.6938907	2019-03-19 22:49:45		HNZ	C208	219.5
AK	K221	535690085	175.7825965	327.66	371.8340985	2019-03-25 21:56:46		HNZ	C208	189
AK	K221	528355301	51.85953634	369.57	373.1908311	2019-02-14 2:44:45		HNZ	DHC6	192.5
AK	K221	531957056	153.6287052	350.52	382.7088312	2019-03-06 1:37:12		HNZ	C208	243
AK	K221	529982501	334.6338521	186.69	383.1879057	2019-02-22 23:54:44		HNZ	C208	181
AK	K221	528679953	110.2757221	369.57	385.6717773	2019-02-15 19:08:58		HNZ	C208	209
AK	K221	531820368	310.4353688	232.41	387.7944382	2019-03-05 7:36:35		HNZ	C208	232.5
AK	K221	530448265	85.84922459	381	390.5522876	2019-02-25 17:07:24		HNZ	B190	199
AK	K221	530417181	247.7820372	304.8	392.8090859	2019-02-25 13:57:49		HNZ	DHC6	195.5
AK	K221	534767724	20.70990447	392.43	392.9760871	2019-03-21 2:53:32		HNZ	C208	195
AK	K221	532093964	245.5497129	308.61	394.3789974	2019-03-06 18:58:14		HNZ	C208	217.5
AK	K221	528497230	227.6394024	323.85	395.8516389	2019-02-14 20:31:02		HNZ	PA18	149.5
AK	K221	530148839	252.5950447	304.8	395.8627245	2019-02-23 23:33:26		HNZ	B190	194
AK	K221	529938311	272.0324147	289.56	397.2991672	2019-02-22 19:00:13		HNZ	C208	211.5
AK	K221	528158584	67.23104108	392.43	398.1473569	2019-02-13 0:41:34		HNZ	DHC6	184
AK	K221	528533237	193.7263765	350.52	400.4924211	2019-02-15 0:37:48		HNZ	C208	197
AK	K222	531434782	67.1154089	15.24	68.82394722	2019-03-02 23:46:37		HNZ	R44	253.5
AK	K222	531441762	39.39216084	91.44	99.56412976	2019-03-03 1:17:42		HNZ	R44	86
AK	K222	531439125	141.1008254	76.2	160.3617252	2019-03-03 0:11:58		HNZ	R44	84.5
AK	K222	535517988	167.0964135	293.37	337.6198577	2019-03-24 23:44:33		HNZ	B407	217.5
AK	K222	528477559	312.4164241	213.36	378.3206466	2019-02-14 19:05:54		HNZ	B06	8
AK	K222	528165095	151.4478224	358.14	388.8453452	2019-02-13 1:52:56		HNZ	C208	181
AK	K222	531791502	71.63853915	426.72	432.6916208	2019-03-05 3:41:28		HNZ	PC12	38
AK	K222	532543188	71.94362453	453.39	459.0624982	2019-03-09 3:59:13		HNZ	B407	213.5
AK	K222	533184076	174.5484853	441.96	475.1797716	2019-03-12 18:20:15		HNZ	C172	177
AK	K222	530747878	254.7875375	403.86	477.5139672	2019-02-27 7:17:32		HNZ	B407	194.5
AK	K222	528524007	442.3083889	228.6	497.8902198	2019-02-15 0:37:13		HNZ	B06	203
AK	K222	529568201	84.30333638	502.92	509.9368382	2019-02-20 19:15:06		HNZ		350
AK	K222	533576712	191.9759176	472.44	509.9552005	2019-03-14 21:40:12		HNZ	BE10	24
AK	K222	531599435	523.6397793	167.64	549.8197779	2019-03-04 0:54:01		HNZ	R44	1
AK	K222	533962068	415.485741	377.19	561.1601349	2019-03-16 22:11:29		HNZ	R44	179
AK	K222	533662536	451.2153965	350.52	571.3664362	2019-03-15 9:08:23		HNZ	B407	224
AK	K222	531289195	611.0451522	220.98	649.7756062	2019-03-02 1:44:53		HNZ	AS50	325.5
AK	K222	533221498	294.6483043	636.27	701.1826696	2019-03-12 22:38:58		HNZ	AC90	201.5
AK	K222	528526361	687.9115101	419.1	805.5228462	2019-02-15 0:09:28		HNZ	C185	21
AK	K222	533655163	491.1582448	640.08	806.807801	2019-03-15 8:18:44		HNZ	C172	236
AK	K222	535655682	813.3968315	255.27	852.5122747	2019-03-25 17:48:19		HNZ	AC90	195.5
AK	K222	532366652	741.6175209	422.91	853.7267803	2019-03-08 3:24:57		HNZ	B407	208
AK	K222	528759179	770.0810885	381	859.1774455	2019-02-16 8:42:41		HNZ	C172	32.5
AK	K222	528746798	640.0652635	575.31	860.6190433	2019-02-16 3:43:52		HNZ	C172	196.5
AK	K222	531282675	89.30546562	857.25	861.8892207	2019-03-02 1:07:10		HNZ	C185	197.5
AK	K222	534805379	792.3929201	342.9	863.4042794	2019-03-21 9:23:06		HNZ	B407	216.5
AK	K222	533581662	711.2754616	518.16	880.001459	2019-03-14 22:42:30		HNZ	BE10	202.5
AK	K222	529962362	672.374477	590.55	894.8948205	2019-02-22 21:48:24		HNZ	PA18	144
AK	K222	528295074	727.6013868	548.64	911.2681426	2019-02-13 19:10:45		HNZ	C206	177.5
AK	K222	529463827	741.967375	529.59	911.5816769	2019-02-20 5:43:38		HNZ	C172	13.5
AK	K222	529458597	694.4152453	640.08	944.4124837	2019-02-20 4:08:05		HNZ	C172	168.5
AK	K222	535313839	712.835899	640.08	958.0383214	2019-03-23 21:16:48		HNZ	C182	25.5
AK	K222	533221498	775.4012118	575.31	965.5198783	2019-03-13 0:14:19		HNZ	AC90	46.5
AK	K222	530711699	928.2573937	289.56	972.3717306	2019-02-27 2:52:53		HNZ	T206	179
AK	K222	531274040	731.4865539	670.56	992.3322489	2019-03-02 0:05:02		HNZ	BE36	21
AK	K222	533746008	787.9484407	739.14	1080.365996	2019-03-15 20:45:59		HNZ		2.5
AK	K222	533220453	660.0381964	872.49	1094.024324	2019-03-12 22:48:13		HNZ	PA18	159.5
AK	K222	533231143	645.513887	933.45	1134.908402	2019-03-13 0:13:44		HNZ	PA18	354.5
AK	K222	530162798	1122.734008	171.45	1135.749425	2019-02-24 1:33:48		HNZ	B407	225
AK	K222	531028781	148.9350218	1131.57	1141.329184	2019-02-28 18:28:10		HNZ	B739	216
AK	K222	531726719	191.4722921	1135.38	1151.411908	2019-03-04 19:00:34		HNZ	C208	150.5
AK	K222	530714345	1154.46797	0	1154.46797	2019-02-27 1:56:16		HNZ	PA18	312
AK	K222	532541742	1054.862752	487.68	1162.139065	2019-03-09 1:55:22		HNZ	PA34	29.5
AK	K222	531581507	1109.373399	365.76	1168.113743	2019-03-03 22:40:43		HNZ	R44	192
AK	K222	533796491	1078.505462	461.01	1172.904195	2019-03-15 23:43:58		HNZ	BE99	200
AK	K222	533210750	697.0685393	944.88	1174.181742	2019-03-12 21:21:52		HNZ	C182	198.5
AK	K222	533177649	1113.433291	415.29	1188.359995	2019-03-12 19:14:35		HNZ	AC90	194
AK	K222	528113302	1141.09482	373.38	1200.629008	2019-02-12 18:48:08		HNZ	B407	224.5
AK	K222	533652353	1092.720861	502.92	1202.899583	2019-03-15 8:14:42		HNZ	B407	29
AK	K222	535343998	627.0231645	1036.32	1211.246132	2019-03-24 1:37:18		HNZ	C172	184
AK	K223	533065391	372.5859102	278.13	464.9479082	2019-03-12 3:26:47		HNZ	PC12	103
AK	K223	533550612	137.7213673	453.39	473.8456153	2019-03-14 22:52:45		HNZ	BE99	165
AK	K223	532517971	216.849493	441.96	492.2929455	2019-03-08 22:21:29		HNZ	PA32	303.5
AK	K223	532138069	273.9241045	415.29	497.4939187	2019-03-06 22:59:11		HNZ	C170	142
AK	K223	533597276	404.3135856	320.04	515.6501499	2019-03-15 0:48:32		HNZ	C208	103.5
AK	K223	532866200	45.62478439	514.35	516.3695803	2019-03-11 1:02:55		HNZ		118
AK	K223	530728447	489.1625943	179.07	520.9089254	2019-02-27 4:12:48		HNZ	C172	338.5
AK	K223	530335652	563.7159153	76.2	568.8427491	2019-02-25 2:53:52		HNZ	T206	190.5
AK	K223	534105698	296.2097395	525.78	603.4772723	2019-03-17 18:40:40		HNZ	C172	335
AK	K223	529994048	585.1130361	152.4	604.634621	2019-02-23 1:27:23		HNZ	T206	177.5
AK	K223	533847620	610.5324733	0	610.5324733	2019-03-16 10:02:06		HNZ	B733	87
AK	K223	533006429	681.9591631	323.85	754.9484238	2019-03-12 4:32:05		HNZ	PC12	79.5
AK	K223	531944637	726.2821208	259.08	771.1084005	2019-03-05 22:29:32		HNZ	C208	333
AK	K223	530848491	713.5423507	293.37	771.4976624	2019-02-27 18:54:37		HNZ	PA34	339.5
AK	K223	534138410	595.8861285	510.54	784.6855229	2019-03-17 22:07:42		HNZ	C172	338.5
AK	K223	532873831	542.2834096	571.5	787.8347202	2019-03-11 4:41:30		HNZ	C172	181
AK	K223	530147527	773.6925112	247.65	812.3611416	2019-02-24 1:02:00		HNZ	C185	88.5
AK	K223	531800279	783.3513483	217.17	812.8973759	2019-03-05 4:21:54		HNZ	C172	335.5
AK	K223	534323003	403.7559758	720.09	825.5595049	2019-03-18 22:12:23		HNZ	PA30	189
AK	K223	530469430	824.752059	243.84	860.0429666	2019-02-25 19:17:14		HNZ	C172	333.5
AK	K223	532934162	799.1424209	320.04	860.845056	2019-03-11 16:01:28		HNZ	B763	79.5
AK	K223	535709344	801.9911754	320.04	863.4902704	2019-03-26 1:26:56		HNZ	C172	335
AK	K223	530651932	809.0056827	327.66	872.8409192	2019-02-26 19:20:27		HNZ	BE20	141
AK	K223	530502440	820.3398535	304.8	875.1345698	2019-02-25 23:25:38		HNZ		90
AK	K223	532684942	810.3948478	361.95	887.5514699	2019-03-09 22:46:59		HNZ	C208	174.5
AK	K223	532828130	682.1411131	598.17	907.2617302	2019-03-10 20:56:08		HNZ	C172	93
AK	K223	529991049	903.61202	121.92	911.7999611	2019-02-23 1:14:12		HNZ	C207	90
AK	K223	533768292	559.2981558	723.9	914.7926744	2019-03-15 20:48:06		HNZ		161
AK	K223	527929307	864.6387209	327.66	924.6411159	2019-02-11 17:47:25		HNZ	PC12	333
AK	K223	531272098	889.0499685	262.89	927.1035533	2019-03-02 1:31:02		HNZ	C172	79
AK	K223	535836000	905.5778899	213.36	930.3729383	2019-03-26 19:37:38		HNZ	PA34	85.5
AK	K223	528702306	910.8283009	228.6	939.0772885	2019-02-15 21:46:19		HNZ	C207	90.5
AK	K223	531257128	894.8194828	320.04	950.3302102	2019-03-01 23:10:13		HNZ	PA30	96.5
AK	K223	527939684	928.92849	209.55	952.2706243	2019-02-11 21:35:24		HNZ	C172	78
AK	K223	534450351	948.0725297	144.78	959.0634859	2019-03-19 14:58:25		HNZ	C180	125
AK	K223	529399351	936.5873631	213.36	960.5823121	2019-02-19 20:15:01		HNZ	C207	91
AK	K223	531904862	951.1990706	243.84	981.9560161	2019-03-05 18:08:51		HNZ	C208	332.5
AK	K223	528681435	957.5354427	243.84	988.0951723	2019-02-15 19:29:37		HNZ	C207	93.5
AK	K223	534487470	970.4745123	198.12	990.4909456	2019-03-19 18:12:41		HNZ	C207	87.5
AK	K223	531063324	989.0878018	121.92	996.5737133	2019-02-28 21:58:15		HNZ	C207	89.5
AK	K223	529434266	984.1022415	179.07	1000.261609	2019-02-20 0:33:50		HNZ	PA30	275.5
AK	K223	532310999	874.8102627	487.68	1001.56117	2019-03-07 20:47:18		HNZ	PC12	346.5
AK	K223	532800692	693.2448566	731.52	1007.82436	2019-03-10 17:14:38		HNZ	C208	335.5
AK	K223	533547204	579.6769182	826.77	1009.739552	2019-03-14 17:56:53		HNZ		145
AK	K223	533168987	825.0162527	594.36	1016.816417	2019-03-12 17:39:17		HNZ	DV20	93
AK	K223	530297757	987.8235987	247.65	1018.393826	2019-02-24 22:39:02		HNZ	C172	87.5
AK	K223	530843521	1018.666704	0	1018.666704	2019-02-27 21:16:48		HNZ	C182	85.5
AK	K223	535691755	986.0825871	270.51	1022.513828	2019-03-25 22:24:20		HNZ	C185	337.5
AK	K223	532115186	1007.403295	182.88	1023.868397	2019-03-06 20:32:03		HNZ	C207	89
AK	K223	529938317	1013.197303	152.4	1024.594815	2019-02-22 19:25:05		HNZ	C207	89.5
AK	PWL	531622869	995.2224404	3048	3206.36425	2019-03-04 4:42:52		HNZ	PA31	291
AK	PWL	535669998	1412.696677	3611.88	3878.322967	2019-03-25 21:09:43		HNZ	B190	291
AK	PWL	530842289	122.8489425	4271.01	4272.776414	2019-02-27 23:29:45		HNZ		286
AK	PWL	532488089	2392.819809	3566.16	4294.541161	2019-03-08 20:47:56		HNZ	B190	289
AK	PWL	529510315	292.6574377	4598.67	4607.972889	2019-02-20 19:21:17		HNZ	B748	286.5
AK	PWL	535837756	1947.302091	4236.72	4662.808359	2019-03-26 20:26:08		HNZ	B190	289
AK	PWL	534354380	2154.411291	4175.76	4698.772136	2019-03-19 3:15:06		HNZ	B739	320
AK	PWL	532096422	902.5114727	4629.15	4716.307526	2019-03-06 21:43:36		HNZ		292
AK	PWL	531674529	655.8510716	4876.8	4920.703087	2019-03-04 14:24:45		HNZ	B190	287
AK	PWL	529442644	1177.385862	4815.84	4957.676106	2019-02-20 1:30:09		HNZ	B190	287.5
AK	PWL	529869125	909.5420161	4884.42	4968.382575	2019-02-22 17:41:03		HNZ	B748	292
AK	PWL	530989764	1362.747757	4792.98	4982.944785	2019-02-28 14:06:12		HNZ	B190	288.5
AK	PWL	529550471	1670.497583	4812.03	5093.740756	2019-02-20 20:22:40		HNZ	B190	288
AK	PWL	535082246	2064.803804	4709.16	5141.945415	2019-03-22 23:22:24		HNZ	B748	299
AK	PWL	528819296	1869.002631	4800.6	5151.595015	2019-02-16 14:26:49		HNZ	B190	289.5
AK	PWL	529745924	2522.739372	4690.11	5325.537132	2019-02-21 19:10:24		HNZ		128
AK	PWL	531463819	2638.074232	4652.01	5347.955936	2019-03-03 10:44:43		HNZ	B77L	287
AK	PWL	530219673	2302.239779	4876.8	5392.910739	2019-02-24 12:01:13		HNZ		296.5
AK	PWL	528115320	1452.14984	5212.08	5410.593044	2019-02-12 21:13:51		HNZ	B190	284.5
AK	PWL	530206329	2930.369186	4568.19	5427.28509	2019-02-24 9:58:24		HNZ		293
AK	PWL	530840245	3890.280096	3794.76	5434.563706	2019-02-27 19:54:26		HNZ	B190	288.5
AK	PWL	529847663	3832.672714	3901.44	5469.059719	2019-02-22 14:50:04		HNZ	B763	291
AK	PWL	533775312	2015.413554	5105.4	5488.806879	2019-03-15 21:23:06		HNZ	B737	287.5
AK	PWL	531162784	2581.622326	4876.8	5517.966299	2019-03-01 13:33:51		HNZ	B190	291.5
AK	PWL	528606142	1124.963376	5471.16	5585.618528	2019-02-15 18:15:03		HNZ	B748	275
AK	PWL	534124409	2218.902318	5151.12	5608.704374	2019-03-18 2:58:18		HNZ	B744	276
AK	PWL	534742879	252.2173854	5646.42	5652.050285	2019-03-21 5:20:50		HNZ	B744	286.5
AK	PWL	529303212	1021.723715	5574.03	5666.897722	2019-02-19 15:11:14		HNZ	B748	275
AK	PWL	535152480	26.60016867	5699.76	5699.82207	2019-03-23 6:25:21		HNZ	B744	286.5
AK	PWL	529131746	3867.403697	4210.05	5716.758903	2019-02-18 16:05:59		HNZ	B748	282
AK	PWL	528214109	2003.642302	5391.15	5751.441628	2019-02-13 15:12:19		HNZ	B763	271
AK	PWL	533928285	1623.410343	5547.36	5780.022847	2019-03-17 1:03:04		HNZ	B748	275
AK	PWL	533283255	1035.608913	5718.81	5811.821886	2019-03-13 13:37:48		HNZ	B763	274.5
AK	PWL	533391791	1647.420599	5608.32	5845.275687	2019-03-14 2:36:58		HNZ	B744	278.5
AK	PWL	533480297	1995.668104	5535.93	5884.659051	2019-03-14 16:02:04		HNZ	B77L	277
AK	PWL	530912066	888.6705691	5932.17	5998.364468	2019-02-28 4:59:45		HNZ	DH8A	292.5
AK	PWL	530305808	1049.815258	5909.31	6001.837781	2019-02-25 4:03:14		HNZ	B744	275
AK	PWL	535510988	922.0712049	5939.79	6010.933418	2019-03-25 4:09:15		HNZ	B748	316
AK	PWL	535786409	901.4131069	5947.41	6015.333016	2019-03-26 20:31:27		HNZ	B77L	292
AK	PWL	530454942	2649.036088	5402.58	6017.080925	2019-02-25 20:44:42		HNZ	B190	283.5
AK	PWL	532290084	1005.510703	6004.56	6088.168244	2019-03-08 1:36:33		HNZ	B744	275
AK	PWL	532265946	1391.077191	5943.6	6104.217944	2019-03-07 22:16:23		HNZ	B748	275.5
AK	PWL	531178857	999.775109	6023.61	6106.015698	2019-03-01 20:27:20		HNZ	B748	274.5
AK	PWL	534958465	3134.843655	5242.56	6108.328748	2019-03-22 7:07:08		HNZ	B744	290.5
AK	PWL	528502157	538.8367044	6118.86	6142.539596	2019-02-14 22:41:51		HNZ	B190	285.5
AK	PWL	529511919	1329.977076	6000.75	6146.368	2019-02-20 18:11:50		HNZ	MD11	275
AK	PWL	535653581	817.2898782	6111.24	6165.648148	2019-03-25 19:49:25		HNZ	B190	287.5
AK	PWL	532476409	1248.399716	6054.09	6181.464841	2019-03-08 23:14:21		HNZ	B77L	286
AK	PWL	528965865	1022.668605	6099.81	6184.944067	2019-02-17 13:17:55		HNZ	B744	285
AK	PWL	529200007	858.0753273	6126.48	6186.279209	2019-02-18 22:39:48		HNZ	B190	284
DE	UAF01	534737473	103.309937	0	103.309937	2019-03-20 23:06:24		HHZ		90
DE	UAF01	534748235	113.7843396	0	113.7843396	2019-03-21 0:34:10		HHZ	C206	293
DE	UAF01	535865818	113.8568477	0	113.8568477	2019-03-26 21:28:37		HHZ	PA18	295
DE	UAF01	531261989	133.8700872	0	133.8700872	2019-03-01 22:31:35		HHZ	C180	257
DE	UAF01	533952986	136.1937928	0	136.1937928	2019-03-16 21:17:35		HHZ	GA8	283.5
DE	UAF01	532654074	139.0561656	0	139.0561656	2019-03-09 18:42:27		HHZ	C180	253
DE	UAF01	534742639	97.52159917	110.49	147.3719865	2019-03-20 23:18:06		HHZ		202.5
